x (m),y (m),flux (kW/m2)
-0.84,-3.16,1.009
-0.76,-3.16,0.985
-0.68,-3.16,0.988
-0.6,-3.16,0.977
-0.52,-3.16,1.004
-0.44,-3.16,1.011
-0.36,-3.16,1.021
-0.28,-3.16,0.99
-0.2,-3.16,1.01
-0.12,-3.16,1.031
-0.04,-3.16,1.03
0.04,-3.16,1.029
0.12,-3.16,1.011
0.2,-3.16,0.985
0.28,-3.16,1.006
0.36,-3.16,1.013
0.44,-3.16,1.013
0.52,-3.16,0.98
0.6,-3.16,1.004
0.68,-3.16,1.023
0.76,-3.16,0.959
0.84,-3.16,1.013
0.92,-3.16,0.985
1,-3.16,0.989
1.08,-3.16,0.946
1.16,-3.16,0.939
1.24,-3.16,0.899
1.32,-3.16,0.915
1.4,-3.16,0.905
1.48,-3.16,0.89
1.56,-3.16,0.893
1.64,-3.16,0.853
1.72,-3.16,0.853
1.8,-3.16,0.858
1.88,-3.16,0.833
1.96,-3.16,0.804
2.04,-3.16,0.825
2.12,-3.16,0.795
2.2,-3.16,0.775
2.28,-3.16,0.746
2.36,-3.16,0.737
2.44,-3.16,0.75
2.52,-3.16,0.702
2.6,-3.16,0.686
2.68,-3.16,0.685
2.76,-3.16,0.66
2.84,-3.16,0.633
2.92,-3.16,0.625
3,-3.16,0.632
3.08,-3.16,0.59
3.16,-3.16,0.585
3.24,-3.16,0.555
3.32,-3.16,0.573
3.4,-3.16,0.53
3.48,-3.16,0.555
3.56,-3.16,0.497
3.64,-3.16,0.498
3.72,-3.16,0.459
3.8,-3.16,0.46
3.88,-3.16,0.446
3.96,-3.16,0.416
-3.96,-3.08,0.454
-3.88,-3.08,0.442
-3.8,-3.08,0.448
-3.72,-3.08,0.498
-3.64,-3.08,0.516
-3.56,-3.08,0.519
-3.48,-3.08,0.528
-3.4,-3.08,0.558
-3.32,-3.08,0.543
-3.24,-3.08,0.599
-3.16,-3.08,0.597
-3.08,-3.08,0.629
-3,-3.08,0.643
-2.92,-3.08,0.638
-2.84,-3.08,0.657
-2.76,-3.08,0.691
-2.68,-3.08,0.694
-2.6,-3.08,0.711
-2.52,-3.08,0.737
-2.44,-3.08,0.77
-2.36,-3.08,0.78
-2.28,-3.08,0.762
-2.2,-3.08,0.779
-2.12,-3.08,0.839
-2.04,-3.08,0.834
-1.96,-3.08,0.845
-1.88,-3.08,0.86
-1.8,-3.08,0.853
-1.72,-3.08,0.886
-1.64,-3.08,0.887
-1.56,-3.08,0.927
-1.48,-3.08,0.922
-1.4,-3.08,0.92
-1.32,-3.08,0.955
-1.24,-3.08,0.962
-1.16,-3.08,0.944
-1.08,-3.08,0.959
-1,-3.08,1.037
-0.92,-3.08,0.993
-0.84,-3.08,1.027
-0.76,-3.08,0.994
-0.68,-3.08,0.986
-0.6,-3.08,1.043
-0.52,-3.08,1.062
-0.44,-3.08,1.002
-0.36,-3.08,1.026
-0.28,-3.08,1.019
-0.2,-3.08,1.074
-0.12,-3.08,1.039
-0.04,-3.08,1.056
0.04,-3.08,1.045
0.12,-3.08,1.077
0.2,-3.08,0.992
0.28,-3.08,1.036
0.36,-3.08,1.01
0.44,-3.08,1.043
0.52,-3.08,1.042
0.6,-3.08,1.028
0.68,-3.08,0.983
0.76,-3.08,0.997
0.84,-3.08,0.993
0.92,-3.08,0.979
1,-3.08,0.987
1.08,-3.08,1.018
1.16,-3.08,0.987
1.24,-3.08,0.951
1.32,-3.08,0.939
1.4,-3.08,0.953
1.48,-3.08,0.934
1.56,-3.08,0.912
1.64,-3.08,0.874
1.72,-3.08,0.883
1.8,-3.08,0.858
1.88,-3.08,0.851
1.96,-3.08,0.841
2.04,-3.08,0.828
2.12,-3.08,0.831
2.2,-3.08,0.786
2.28,-3.08,0.773
2.36,-3.08,0.781
2.44,-3.08,0.758
2.52,-3.08,0.743
2.6,-3.08,0.724
2.68,-3.08,0.711
2.76,-3.08,0.684
2.84,-3.08,0.666
2.92,-3.08,0.652
3,-3.08,0.64
3.08,-3.08,0.606
3.16,-3.08,0.615
3.24,-3.08,0.575
3.32,-3.08,0.552
3.4,-3.08,0.537
3.48,-3.08,0.541
3.56,-3.08,0.499
3.64,-3.08,0.487
3.72,-3.08,0.488
3.8,-3.08,0.446
3.88,-3.08,0.453
3.96,-3.08,0.432
-3.96,-3,0.475
-3.88,-3,0.484
-3.8,-3,0.471
-3.72,-3,0.478
-3.64,-3,0.483
-3.56,-3,0.527
-3.48,-3,0.542
-3.4,-3,0.558
-3.32,-3,0.568
-3.24,-3,0.6
-3.16,-3,0.604
-3.08,-3,0.656
-3,-3,0.652
-2.92,-3,0.659
-2.84,-3,0.684
-2.76,-3,0.711
-2.68,-3,0.708
-2.6,-3,0.745
-2.52,-3,0.741
-2.44,-3,0.738
-2.36,-3,0.781
-2.28,-3,0.819
-2.2,-3,0.831
-2.12,-3,0.833
-2.04,-3,0.862
-1.96,-3,0.842
-1.88,-3,0.888
-1.8,-3,0.911
-1.72,-3,0.916
-1.64,-3,0.914
-1.56,-3,0.894
-1.48,-3,0.941
-1.4,-3,0.938
-1.32,-3,0.97
-1.24,-3,0.993
-1.16,-3,1.016
-1.08,-3,0.981
-1,-3,0.992
-0.92,-3,0.988
-0.84,-3,1.038
-0.76,-3,1.019
-0.68,-3,1.072
-0.6,-3,1.065
-0.52,-3,1.048
-0.44,-3,1.085
-0.36,-3,1.049
-0.28,-3,1.089
-0.2,-3,1.064
-0.12,-3,1.068
-0.04,-3,1.11
0.04,-3,1.067
0.12,-3,1.081
0.2,-3,1.071
0.28,-3,1.062
0.36,-3,1.04
0.44,-3,1.063
0.52,-3,1.083
0.6,-3,1.038
0.68,-3,1.058
0.76,-3,1.024
0.84,-3,1.051
0.92,-3,1.016
1,-3,0.994
1.08,-3,1.019
1.16,-3,0.98
1.24,-3,0.996
1.32,-3,0.988
1.4,-3,0.957
1.48,-3,0.935
1.56,-3,0.96
1.64,-3,0.934
1.72,-3,0.913
1.8,-3,0.89
1.88,-3,0.861
1.96,-3,0.88
2.04,-3,0.834
2.12,-3,0.837
2.2,-3,0.82
2.28,-3,0.821
2.36,-3,0.799
2.44,-3,0.788
2.52,-3,0.747
2.6,-3,0.748
2.68,-3,0.746
2.76,-3,0.69
2.84,-3,0.673
2.92,-3,0.677
3,-3,0.65
3.08,-3,0.639
3.16,-3,0.595
3.24,-3,0.618
3.32,-3,0.578
3.4,-3,0.564
3.48,-3,0.555
3.56,-3,0.529
3.64,-3,0.501
3.72,-3,0.495
3.8,-3,0.495
3.88,-3,0.48
3.96,-3,0.456
-3.96,-2.92,0.471
-3.88,-2.92,0.454
-3.8,-2.92,0.498
-3.72,-2.92,0.505
-3.64,-2.92,0.515
-3.56,-2.92,0.536
-3.48,-2.92,0.556
-3.4,-2.92,0.589
-3.32,-2.92,0.618
-3.24,-2.92,0.617
-3.16,-2.92,0.641
-3.08,-2.92,0.65
-3,-2.92,0.678
-2.92,-2.92,0.694
-2.84,-2.92,0.679
-2.76,-2.92,0.713
-2.68,-2.92,0.743
-2.6,-2.92,0.778
-2.52,-2.92,0.771
-2.44,-2.92,0.798
-2.36,-2.92,0.799
-2.28,-2.92,0.83
-2.2,-2.92,0.861
-2.12,-2.92,0.845
-2.04,-2.92,0.86
-1.96,-2.92,0.895
-1.88,-2.92,0.95
-1.8,-2.92,0.894
-1.72,-2.92,0.931
-1.64,-2.92,0.993
-1.56,-2.92,0.936
-1.48,-2.92,0.974
-1.4,-2.92,0.99
-1.32,-2.92,1.049
-1.24,-2.92,1.023
-1.16,-2.92,1.001
-1.08,-2.92,1.02
-1,-2.92,1.037
-0.92,-2.92,1.056
-0.84,-2.92,1.054
-0.76,-2.92,1.092
-0.68,-2.92,1.038
-0.6,-2.92,1.081
-0.52,-2.92,1.088
-0.44,-2.92,1.09
-0.36,-2.92,1.062
-0.28,-2.92,1.069
-0.2,-2.92,1.093
-0.12,-2.92,1.09
-0.04,-2.92,1.125
0.04,-2.92,1.079
0.12,-2.92,1.138
0.2,-2.92,1.1
0.28,-2.92,1.077
0.36,-2.92,1.072
0.44,-2.92,1.085
0.52,-2.92,1.092
0.6,-2.92,1.097
0.68,-2.92,1.093
0.76,-2.92,1.052
0.84,-2.92,1.034
0.92,-2.92,1.03
1,-2.92,1.056
1.08,-2.92,1.042
1.16,-2.92,1.03
1.24,-2.92,1.029
1.32,-2.92,1.032
1.4,-2.92,1
1.48,-2.92,0.959
1.56,-2.92,0.96
1.64,-2.92,0.93
1.72,-2.92,0.932
1.8,-2.92,0.929
1.88,-2.92,0.894
1.96,-2.92,0.899
2.04,-2.92,0.864
2.12,-2.92,0.861
2.2,-2.92,0.832
2.28,-2.92,0.82
2.36,-2.92,0.802
2.44,-2.92,0.802
2.52,-2.92,0.794
2.6,-2.92,0.735
2.68,-2.92,0.729
2.76,-2.92,0.717
2.84,-2.92,0.701
2.92,-2.92,0.692
3,-2.92,0.665
3.08,-2.92,0.621
3.16,-2.92,0.629
3.24,-2.92,0.626
3.32,-2.92,0.547
3.4,-2.92,0.594
3.48,-2.92,0.529
3.56,-2.92,0.539
3.64,-2.92,0.547
3.72,-2.92,0.507
3.8,-2.92,0.48
3.88,-2.92,0.466
3.96,-2.92,0.474
-3.96,-2.84,0.488
-3.88,-2.84,0.511
-3.8,-2.84,0.5
-3.72,-2.84,0.511
-3.64,-2.84,0.534
-3.56,-2.84,0.569
-3.48,-2.84,0.584
-3.4,-2.84,0.607
-3.32,-2.84,0.605
-3.24,-2.84,0.615
-3.16,-2.84,0.659
-3.08,-2.84,0.681
-3,-2.84,0.668
-2.92,-2.84,0.714
-2.84,-2.84,0.723
-2.76,-2.84,0.72
-2.68,-2.84,0.749
-2.6,-2.84,0.737
-2.52,-2.84,0.785
-2.44,-2.84,0.808
-2.36,-2.84,0.82
-2.28,-2.84,0.854
-2.2,-2.84,0.892
-2.12,-2.84,0.88
-2.04,-2.84,0.892
-1.96,-2.84,0.875
-1.88,-2.84,0.926
-1.8,-2.84,0.963
-1.72,-2.84,0.941
-1.64,-2.84,0.97
-1.56,-2.84,0.993
-1.48,-2.84,0.989
-1.4,-2.84,1.029
-1.32,-2.84,1.029
-1.24,-2.84,1.041
-1.16,-2.84,1.054
-1.08,-2.84,1.045
-1,-2.84,1.082
-0.92,-2.84,1.051
-0.84,-2.84,1.084
-0.76,-2.84,1.103
-0.68,-2.84,1.12
-0.6,-2.84,1.104
-0.52,-2.84,1.142
-0.44,-2.84,1.096
-0.36,-2.84,1.085
-0.28,-2.84,1.151
-0.2,-2.84,1.112
-0.12,-2.84,1.12
-0.04,-2.84,1.144
0.04,-2.84,1.131
0.12,-2.84,1.133
0.2,-2.84,1.1
0.28,-2.84,1.127
0.36,-2.84,1.094
0.44,-2.84,1.108
0.52,-2.84,1.109
0.6,-2.84,1.095
0.68,-2.84,1.091
0.76,-2.84,1.108
0.84,-2.84,1.092
0.92,-2.84,1.12
1,-2.84,1.071
1.08,-2.84,1.054
1.16,-2.84,1.065
1.24,-2.84,1.006
1.32,-2.84,0.991
1.4,-2.84,0.996
1.48,-2.84,0.987
1.56,-2.84,0.983
1.64,-2.84,0.981
1.72,-2.84,0.937
1.8,-2.84,0.945
1.88,-2.84,0.921
1.96,-2.84,0.897
2.04,-2.84,0.868
2.12,-2.84,0.872
2.2,-2.84,0.834
2.28,-2.84,0.844
2.36,-2.84,0.846
2.44,-2.84,0.799
2.52,-2.84,0.799
2.6,-2.84,0.754
2.68,-2.84,0.754
2.76,-2.84,0.721
2.84,-2.84,0.741
2.92,-2.84,0.68
3,-2.84,0.692
3.08,-2.84,0.689
3.16,-2.84,0.648
3.24,-2.84,0.661
3.32,-2.84,0.616
3.4,-2.84,0.574
3.48,-2.84,0.555
3.56,-2.84,0.537
3.64,-2.84,0.526
3.72,-2.84,0.52
3.8,-2.84,0.488
3.88,-2.84,0.492
3.96,-2.84,0.487
-3.96,-2.76,0.47
-3.88,-2.76,0.486
-3.8,-2.76,0.528
-3.72,-2.76,0.531
-3.64,-2.76,0.573
-3.56,-2.76,0.557
-3.48,-2.76,0.573
-3.4,-2.76,0.601
-3.32,-2.76,0.628
-3.24,-2.76,0.627
-3.16,-2.76,0.668
-3.08,-2.76,0.664
-3,-2.76,0.719
-2.92,-2.76,0.716
-2.84,-2.76,0.714
-2.76,-2.76,0.765
-2.68,-2.76,0.775
-2.6,-2.76,0.808
-2.52,-2.76,0.798
-2.44,-2.76,0.834
-2.36,-2.76,0.844
-2.28,-2.76,0.857
-2.2,-2.76,0.913
-2.12,-2.76,0.905
-2.04,-2.76,0.9
-1.96,-2.76,0.951
-1.88,-2.76,0.965
-1.8,-2.76,0.949
-1.72,-2.76,0.988
-1.64,-2.76,0.976
-1.56,-2.76,1.004
-1.48,-2.76,1.006
-1.4,-2.76,1.029
-1.32,-2.76,1.071
-1.24,-2.76,1.059
-1.16,-2.76,1.099
-1.08,-2.76,1.079
-1,-2.76,1.087
-0.92,-2.76,1.097
-0.84,-2.76,1.123
-0.76,-2.76,1.139
-0.68,-2.76,1.145
-0.6,-2.76,1.157
-0.52,-2.76,1.1
-0.44,-2.76,1.168
-0.36,-2.76,1.141
-0.28,-2.76,1.159
-0.2,-2.76,1.153
-0.12,-2.76,1.192
-0.04,-2.76,1.152
0.04,-2.76,1.133
0.12,-2.76,1.131
0.2,-2.76,1.168
0.28,-2.76,1.172
0.36,-2.76,1.167
0.44,-2.76,1.137
0.52,-2.76,1.163
0.6,-2.76,1.132
0.68,-2.76,1.143
0.76,-2.76,1.08
0.84,-2.76,1.122
0.92,-2.76,1.109
1,-2.76,1.069
1.08,-2.76,1.063
1.16,-2.76,1.088
1.24,-2.76,1.078
1.32,-2.76,1.052
1.4,-2.76,1.018
1.48,-2.76,1.008
1.56,-2.76,1.015
1.64,-2.76,0.958
1.72,-2.76,0.98
1.8,-2.76,0.98
1.88,-2.76,0.965
1.96,-2.76,0.948
2.04,-2.76,0.922
2.12,-2.76,0.879
2.2,-2.76,0.898
2.28,-2.76,0.88
2.36,-2.76,0.842
2.44,-2.76,0.843
2.52,-2.76,0.82
2.6,-2.76,0.798
2.68,-2.76,0.774
2.76,-2.76,0.768
2.84,-2.76,0.738
2.92,-2.76,0.716
3,-2.76,0.717
3.08,-2.76,0.673
3.16,-2.76,0.642
3.24,-2.76,0.632
3.32,-2.76,0.635
3.4,-2.76,0.612
3.48,-2.76,0.604
3.56,-2.76,0.565
3.64,-2.76,0.564
3.72,-2.76,0.54
3.8,-2.76,0.544
3.88,-2.76,0.475
3.96,-2.76,0.489
-3.96,-2.68,0.476
-3.88,-2.68,0.524
-3.8,-2.68,0.558
-3.72,-2.68,0.552
-3.64,-2.68,0.569
-3.56,-2.68,0.603
-3.48,-2.68,0.59
-3.4,-2.68,0.613
-3.32,-2.68,0.664
-3.24,-2.68,0.655
-3.16,-2.68,0.672
-3.08,-2.68,0.689
-3,-2.68,0.72
-2.92,-2.68,0.754
-2.84,-2.68,0.772
-2.76,-2.68,0.793
-2.68,-2.68,0.817
-2.6,-2.68,0.791
-2.52,-2.68,0.834
-2.44,-2.68,0.803
-2.36,-2.68,0.891
-2.28,-2.68,0.906
-2.2,-2.68,0.917
-2.12,-2.68,0.97
-2.04,-2.68,0.969
-1.96,-2.68,0.936
-1.88,-2.68,0.977
-1.8,-2.68,0.998
-1.72,-2.68,1.004
-1.64,-2.68,1.036
-1.56,-2.68,1.028
-1.48,-2.68,1.017
-1.4,-2.68,1.054
-1.32,-2.68,1.076
-1.24,-2.68,1.106
-1.16,-2.68,1.08
-1.08,-2.68,1.134
-1,-2.68,1.137
-0.92,-2.68,1.139
-0.84,-2.68,1.141
-0.76,-2.68,1.144
-0.68,-2.68,1.13
-0.6,-2.68,1.181
-0.52,-2.68,1.155
-0.44,-2.68,1.207
-0.36,-2.68,1.169
-0.28,-2.68,1.173
-0.2,-2.68,1.206
-0.12,-2.68,1.221
-0.04,-2.68,1.209
0.04,-2.68,1.19
0.12,-2.68,1.205
0.2,-2.68,1.181
0.28,-2.68,1.186
0.36,-2.68,1.193
0.44,-2.68,1.192
0.52,-2.68,1.152
0.6,-2.68,1.192
0.68,-2.68,1.187
0.76,-2.68,1.182
0.84,-2.68,1.129
0.92,-2.68,1.116
1,-2.68,1.146
1.08,-2.68,1.148
1.16,-2.68,1.098
1.24,-2.68,1.083
1.32,-2.68,1.065
1.4,-2.68,1.043
1.48,-2.68,1.041
1.56,-2.68,1.076
1.64,-2.68,1.01
1.72,-2.68,0.997
1.8,-2.68,0.979
1.88,-2.68,0.976
1.96,-2.68,0.963
2.04,-2.68,0.95
2.12,-2.68,0.919
2.2,-2.68,0.907
2.28,-2.68,0.833
2.36,-2.68,0.862
2.44,-2.68,0.874
2.52,-2.68,0.852
2.6,-2.68,0.825
2.68,-2.68,0.793
2.76,-2.68,0.789
2.84,-2.68,0.747
2.92,-2.68,0.765
3,-2.68,0.709
3.08,-2.68,0.681
3.16,-2.68,0.643
3.24,-2.68,0.681
3.32,-2.68,0.633
3.4,-2.68,0.634
3.48,-2.68,0.612
3.56,-2.68,0.584
3.64,-2.68,0.568
3.72,-2.68,0.542
3.8,-2.68,0.547
3.88,-2.68,0.525
3.96,-2.68,0.509
-3.96,-2.6,0.508
-3.88,-2.6,0.527
-3.8,-2.6,0.518
-3.72,-2.6,0.549
-3.64,-2.6,0.585
-3.56,-2.6,0.598
-3.48,-2.6,0.615
-3.4,-2.6,0.642
-3.32,-2.6,0.65
-3.24,-2.6,0.7
-3.16,-2.6,0.712
-3.08,-2.6,0.697
-3,-2.6,0.751
-2.92,-2.6,0.746
-2.84,-2.6,0.768
-2.76,-2.6,0.797
-2.68,-2.6,0.819
-2.6,-2.6,0.807
-2.52,-2.6,0.867
-2.44,-2.6,0.869
-2.36,-2.6,0.893
-2.28,-2.6,0.924
-2.2,-2.6,0.925
-2.12,-2.6,0.933
-2.04,-2.6,0.974
-1.96,-2.6,0.954
-1.88,-2.6,0.986
-1.8,-2.6,0.989
-1.72,-2.6,1.016
-1.64,-2.6,1.057
-1.56,-2.6,1.064
-1.48,-2.6,1.079
-1.4,-2.6,1.088
-1.32,-2.6,1.109
-1.24,-2.6,1.123
-1.16,-2.6,1.128
-1.08,-2.6,1.115
-1,-2.6,1.151
-0.92,-2.6,1.134
-0.84,-2.6,1.162
-0.76,-2.6,1.184
-0.68,-2.6,1.2
-0.6,-2.6,1.18
-0.52,-2.6,1.19
-0.44,-2.6,1.198
-0.36,-2.6,1.197
-0.28,-2.6,1.214
-0.2,-2.6,1.228
-0.12,-2.6,1.236
-0.04,-2.6,1.191
0.04,-2.6,1.233
0.12,-2.6,1.218
0.2,-2.6,1.2
0.28,-2.6,1.209
0.36,-2.6,1.222
0.44,-2.6,1.209
0.52,-2.6,1.21
0.6,-2.6,1.201
0.68,-2.6,1.178
0.76,-2.6,1.178
0.84,-2.6,1.182
0.92,-2.6,1.192
1,-2.6,1.128
1.08,-2.6,1.139
1.16,-2.6,1.096
1.24,-2.6,1.133
1.32,-2.6,1.108
1.4,-2.6,1.089
1.48,-2.6,1.059
1.56,-2.6,1.059
1.64,-2.6,1.035
1.72,-2.6,1.05
1.8,-2.6,0.991
1.88,-2.6,1.016
1.96,-2.6,0.978
2.04,-2.6,0.969
2.12,-2.6,0.949
2.2,-2.6,0.912
2.28,-2.6,0.911
2.36,-2.6,0.869
2.44,-2.6,0.861
2.52,-2.6,0.837
2.6,-2.6,0.845
2.68,-2.6,0.817
2.76,-2.6,0.81
2.84,-2.6,0.768
2.92,-2.6,0.783
3,-2.6,0.747
3.08,-2.6,0.731
3.16,-2.6,0.715
3.24,-2.6,0.671
3.32,-2.6,0.687
3.4,-2.6,0.607
3.48,-2.6,0.618
3.56,-2.6,0.599
3.64,-2.6,0.581
3.72,-2.6,0.568
3.8,-2.6,0.552
3.88,-2.6,0.514
3.96,-2.6,0.502
-3.96,-2.52,0.519
-3.88,-2.52,0.534
-3.8,-2.52,0.541
-3.72,-2.52,0.576
-3.64,-2.52,0.59
-3.56,-2.52,0.596
-3.48,-2.52,0.629
-3.4,-2.52,0.643
-3.32,-2.52,0.657
-3.24,-2.52,0.669
-3.16,-2.52,0.709
-3.08,-2.52,0.728
-3,-2.52,0.754
-2.92,-2.52,0.769
-2.84,-2.52,0.828
-2.76,-2.52,0.844
-2.68,-2.52,0.821
-2.6,-2.52,0.869
-2.52,-2.52,0.895
-2.44,-2.52,0.896
-2.36,-2.52,0.897
-2.28,-2.52,0.951
-2.2,-2.52,0.963
-2.12,-2.52,0.947
-2.04,-2.52,0.963
-1.96,-2.52,0.995
-1.88,-2.52,1.041
-1.8,-2.52,1.046
-1.72,-2.52,1.047
-1.64,-2.52,1.087
-1.56,-2.52,1.09
-1.48,-2.52,1.11
-1.4,-2.52,1.11
-1.32,-2.52,1.134
-1.24,-2.52,1.134
-1.16,-2.52,1.139
-1.08,-2.52,1.16
-1,-2.52,1.131
-0.92,-2.52,1.19
-0.84,-2.52,1.179
-0.76,-2.52,1.189
-0.68,-2.52,1.202
-0.6,-2.52,1.208
-0.52,-2.52,1.2
-0.44,-2.52,1.232
-0.36,-2.52,1.266
-0.28,-2.52,1.22
-0.2,-2.52,1.239
-0.12,-2.52,1.245
-0.04,-2.52,1.22
0.04,-2.52,1.221
0.12,-2.52,1.241
0.2,-2.52,1.211
0.28,-2.52,1.229
0.36,-2.52,1.243
0.44,-2.52,1.208
0.52,-2.52,1.22
0.6,-2.52,1.229
0.68,-2.52,1.166
0.76,-2.52,1.23
0.84,-2.52,1.16
0.92,-2.52,1.173
1,-2.52,1.155
1.08,-2.52,1.178
1.16,-2.52,1.137
1.24,-2.52,1.1
1.32,-2.52,1.136
1.4,-2.52,1.114
1.48,-2.52,1.105
1.56,-2.52,1.105
1.64,-2.52,1.089
1.72,-2.52,1.047
1.8,-2.52,1.06
1.88,-2.52,1.049
1.96,-2.52,1.063
2.04,-2.52,0.992
2.12,-2.52,0.973
2.2,-2.52,0.959
2.28,-2.52,0.93
2.36,-2.52,0.932
2.44,-2.52,0.887
2.52,-2.52,0.89
2.6,-2.52,0.845
2.68,-2.52,0.803
2.76,-2.52,0.799
2.84,-2.52,0.804
2.92,-2.52,0.765
3,-2.52,0.751
3.08,-2.52,0.724
3.16,-2.52,0.722
3.24,-2.52,0.707
3.32,-2.52,0.665
3.4,-2.52,0.639
3.48,-2.52,0.619
3.56,-2.52,0.614
3.64,-2.52,0.593
3.72,-2.52,0.594
3.8,-2.52,0.535
3.88,-2.52,0.549
3.96,-2.52,0.538
-3.96,-2.44,0.536
-3.88,-2.44,0.57
-3.8,-2.44,0.577
-3.72,-2.44,0.575
-3.64,-2.44,0.611
-3.56,-2.44,0.636
-3.48,-2.44,0.662
-3.4,-2.44,0.648
-3.32,-2.44,0.717
-3.24,-2.44,0.712
-3.16,-2.44,0.747
-3.08,-2.44,0.744
-3,-2.44,0.807
-2.92,-2.44,0.807
-2.84,-2.44,0.804
-2.76,-2.44,0.846
-2.68,-2.44,0.861
-2.6,-2.44,0.874
-2.52,-2.44,0.912
-2.44,-2.44,0.949
-2.36,-2.44,0.917
-2.28,-2.44,0.953
-2.2,-2.44,0.965
-2.12,-2.44,0.999
-2.04,-2.44,0.994
-1.96,-2.44,1.055
-1.88,-2.44,1.052
-1.8,-2.44,1.07
-1.72,-2.44,1.077
-1.64,-2.44,1.064
-1.56,-2.44,1.111
-1.48,-2.44,1.109
-1.4,-2.44,1.161
-1.32,-2.44,1.16
-1.24,-2.44,1.177
-1.16,-2.44,1.194
-1.08,-2.44,1.206
-1,-2.44,1.203
-0.92,-2.44,1.245
-0.84,-2.44,1.209
-0.76,-2.44,1.249
-0.68,-2.44,1.223
-0.6,-2.44,1.267
-0.52,-2.44,1.254
-0.44,-2.44,1.278
-0.36,-2.44,1.219
-0.28,-2.44,1.26
-0.2,-2.44,1.238
-0.12,-2.44,1.296
-0.04,-2.44,1.273
0.04,-2.44,1.256
0.12,-2.44,1.289
0.2,-2.44,1.266
0.28,-2.44,1.258
0.36,-2.44,1.275
0.44,-2.44,1.266
0.52,-2.44,1.25
0.6,-2.44,1.253
0.68,-2.44,1.254
0.76,-2.44,1.265
0.84,-2.44,1.23
0.92,-2.44,1.208
1,-2.44,1.205
1.08,-2.44,1.193
1.16,-2.44,1.192
1.24,-2.44,1.165
1.32,-2.44,1.163
1.4,-2.44,1.131
1.48,-2.44,1.144
1.56,-2.44,1.102
1.64,-2.44,1.117
1.72,-2.44,1.033
1.8,-2.44,1.072
1.88,-2.44,1.051
1.96,-2.44,1.073
2.04,-2.44,1.013
2.12,-2.44,0.981
2.2,-2.44,0.956
2.28,-2.44,0.966
2.36,-2.44,0.923
2.44,-2.44,0.907
2.52,-2.44,0.893
2.6,-2.44,0.847
2.68,-2.44,0.878
2.76,-2.44,0.843
2.84,-2.44,0.812
2.92,-2.44,0.784
3,-2.44,0.738
3.08,-2.44,0.753
3.16,-2.44,0.734
3.24,-2.44,0.715
3.32,-2.44,0.688
3.4,-2.44,0.665
3.48,-2.44,0.664
3.56,-2.44,0.629
3.64,-2.44,0.615
3.72,-2.44,0.606
3.8,-2.44,0.558
3.88,-2.44,0.558
3.96,-2.44,0.525
-3.96,-2.36,0.518
-3.88,-2.36,0.534
-3.8,-2.36,0.578
-3.72,-2.36,0.604
-3.64,-2.36,0.613
-3.56,-2.36,0.644
-3.48,-2.36,0.666
-3.4,-2.36,0.693
-3.32,-2.36,0.7
-3.24,-2.36,0.738
-3.16,-2.36,0.736
-3.08,-2.36,0.762
-3,-2.36,0.793
-2.92,-2.36,0.813
-2.84,-2.36,0.836
-2.76,-2.36,0.858
-2.68,-2.36,0.879
-2.6,-2.36,0.894
-2.52,-2.36,0.908
-2.44,-2.36,0.949
-2.36,-2.36,0.954
-2.28,-2.36,0.941
-2.2,-2.36,0.995
-2.12,-2.36,1.021
-2.04,-2.36,0.986
-1.96,-2.36,1.055
-1.88,-2.36,1.067
-1.8,-2.36,1.103
-1.72,-2.36,1.093
-1.64,-2.36,1.114
-1.56,-2.36,1.145
-1.48,-2.36,1.141
-1.4,-2.36,1.155
-1.32,-2.36,1.155
-1.24,-2.36,1.188
-1.16,-2.36,1.217
-1.08,-2.36,1.251
-1,-2.36,1.196
-0.92,-2.36,1.243
-0.84,-2.36,1.199
-0.76,-2.36,1.288
-0.68,-2.36,1.253
-0.6,-2.36,1.292
-0.52,-2.36,1.272
-0.44,-2.36,1.32
-0.36,-2.36,1.323
-0.28,-2.36,1.298
-0.2,-2.36,1.277
-0.12,-2.36,1.284
-0.04,-2.36,1.299
0.04,-2.36,1.261
0.12,-2.36,1.317
0.2,-2.36,1.319
0.28,-2.36,1.312
0.36,-2.36,1.28
0.44,-2.36,1.32
0.52,-2.36,1.271
0.6,-2.36,1.258
0.68,-2.36,1.297
0.76,-2.36,1.28
0.84,-2.36,1.262
0.92,-2.36,1.237
1,-2.36,1.271
1.08,-2.36,1.221
1.16,-2.36,1.18
1.24,-2.36,1.167
1.32,-2.36,1.171
1.4,-2.36,1.175
1.48,-2.36,1.16
1.56,-2.36,1.197
1.64,-2.36,1.138
1.72,-2.36,1.09
1.8,-2.36,1.079
1.88,-2.36,1.099
1.96,-2.36,1.007
2.04,-2.36,1.026
2.12,-2.36,0.99
2.2,-2.36,1.005
2.28,-2.36,0.973
2.36,-2.36,0.98
2.44,-2.36,0.923
2.52,-2.36,0.904
2.6,-2.36,0.905
2.68,-2.36,0.874
2.76,-2.36,0.835
2.84,-2.36,0.807
2.92,-2.36,0.788
3,-2.36,0.743
3.08,-2.36,0.766
3.16,-2.36,0.775
3.24,-2.36,0.728
3.32,-2.36,0.683
3.4,-2.36,0.683
3.48,-2.36,0.655
3.56,-2.36,0.655
3.64,-2.36,0.639
3.72,-2.36,0.61
